,name,Total_matrix_cells,Undetermined_characters,Missing_percent,No_variable_sites,Proportion_variable_sites,Parsimony_informative_sites,Proportion_parsimony_informative,AT_content,GC_content,dataset.DOI,dataset.alignment.datatype,dataset.alignment.nchar,dataset.alignment.ntax,dataset.alignment.partitions,dataset.genomes.bacterial,dataset.genomes.chloroplast,dataset.genomes.dsDNA,dataset.genomes.dsRNA,dataset.genomes.mitochondrial,dataset.genomes.nuclear,dataset.genomes.ssDNA,dataset.genomes.ssRNA,dataset.license,dataset.notes,dataset.study clade.english,dataset.study clade.latin,dataset.study clade.taxon ID,dataset.study root age,dataset.timetree root age,dataset.used for tree inference,study.DOI,study.reference,study.year
44,Crawford_2012,4652410,474908,10.208,86887,0.187,27844,0.06,0.618,0.382,dx.doi.org/10.5061/dryad.75nv22qj,nucleotide,465241,10,1145,False,False,False,False,False,True,False,False,CC0,NA,Diapsids,Sauria,32561,NA,277.8 mya,True,dx.doi.org/10.1098/rsbl.2012.0331,"Crawford, N. G., Faircloth, B. C., McCormack, J. E., Brumfield, R. T., Winker, K., & Glenn, T. C. (2012). More than 1000 ultraconserved elements provide evidence that turtles are the sister group of archosaurs. Biology Letters, 8(5), 783-786.",2012
45,Anderson_2013,440365,258529,58.708,1077,0.355,643,0.212,0.6829999999999999,0.317,dx.doi.org/10.5061/dryad.93s3n,nucleotide,3037,145,4,False,False,False,False,True,False,False,False,CC0,NA,pencil squids,Loliginidae,6615,NA,NA,True,dx.doi.org/10.1007/s10750-013-1599-1,"Anderson FE, Bergman A, Cheng SH, Pankey MS, Valinassab T. Lights out: the evolution of bacterial bioluminescence in Loliginidae. Hydrobiologia. 2014 Mar 1;725(1):189-203.",2014
46,Devitt_2013,56787,77,0.136,103,0.125,65,0.079,0.662,0.33799999999999997,dx.doi.org/10.5061/dryad.k9g50,nucleotide,823,69,4,False,False,False,False,True,False,False,False,CC0,NA,Large-blotched Ensatina salamander,Ensatina eschscholtzii klauberi,58674,NA,NA,True,dx.doi.org/10.1111/mec.12196,"Devitt TJ, Devitt SE, Hollingsworth BD, McGuire JA, Moritz C. Montane refugia predict population genetic structure in the Large‐blotched Ensatina salamander. Molecular ecology. 2013 Mar 1;22(6):1650-65.",2013
47,Faircloth_2013,4032882,1501649,37.235,57607,0.386,29564,0.198,0.5579999999999999,0.442,dx.doi.org/10.5061/dryad.j015n,nucleotide,149366,27,491,False,False,False,False,False,True,False,False,CC0,"The individual UCEs in the file ""fish-nexus-files-with-gaps-from-uce-alignment.tar.gz"" were concatenated into a single .nex file",Ray-finned fishes,Actinopterygii,7898,NA,386.7 mya,True,dx.doi.org/10.1371/journal.pone.0065923,"Faircloth BC, Sorenson L, Santini F, Alfaro ME (2013) A phylogenomic perspective on the radiation of ray-finned fishes based upon targeted sequencing of ultraconserved elements (UCEs). PLoS ONE 8(6): e65923",2013
48,Prebus_2017,78079050,5800673,7.428999999999999,702480,0.45,404463,0.259,0.562,0.43799999999999994,dx.doi.org/10.5061/dryad.b464m,nucleotide,1561581,50,2098,False,False,False,False,False,True,False,False,CC0,This is the tmno_50t_min90 dataset from Dryad. The UCE positions were inferred from the rcluster_50t_min90_part.txt file.,Acorn ants,Temnothorax,300110,35 mya,NA,True,dx.doi.org/10.1186/s12862-017-1095-8,"Prebus M (2017) Insights into the evolution, biogeography and natural history of the acorn ants, genus Temnothorax Mayr (hymenoptera: Formicidae). BMC Evolutionary Biology 17: 250. https://doi.org/10.1186/s12862-017-1095-8",2017
49,Oaks_2011,575278,36778,6.393,2366,0.325,2184,0.3,0.523,0.47700000000000004,dx.doi.org/10.5061/dryad.5k9s0,nucleotide,7282,79,50,False,False,False,False,True,True,False,False,CC0,"The original dataset specified each exon for each of the nuclear coding genes. But many of these exons are very short, making it impractical to divide them up into codon positions, so I made the pragmatic decision to lump exons together.",Crocodilians,Crocodylia,1294634,NA,NA,True,dx.doi.org/10.1111/j.1558-5646.2011.01373.x,Oaks JR. A time-calibrated species tree of Crocodylia reveals a recent radiation of the true crocodiles. Evolution. 2011 Nov 1;65(11):3285-97.,2011
50,Becker_2016,36890,2420,6.56,215,0.991,210,0.968,,,dx.doi.org/10.5061/dryad.963hr,protein,217,170,1,True,False,False,False,False,False,False,False,CC0,NA,halophytic bacteria,Halobacteriacea,2236,NA,NA,True,dx.doi.org/10.1371/journal.pone.0156543,"Becker EA, Yao AI, Seitzer PM, Kind T, Wang T, Eigenheer R, Shao KSY, Yarov-Yarovoy V, Facciotti MT (2016) A large and phylogenetically diverse class of type 1 opsins lacking a canonical retinal binding site. PLOS ONE 11(6): e0156543.",2016
51,Dornburg_2012,260436,56891,21.845,1560,0.264,896,0.151,0.48200000000000004,0.518,dx.doi.org/10.5061/dryad.3t19n,nucleotide,5919,44,21,False,False,False,False,True,True,False,False,CC0,NA,Squirrel Fishes,Teleostei: Beryciformes: Holocentridae,47697,NA,144.4 mya,True,dx.doi.org/10.1016/j.ympev.2012.07.020,"Dornburg A, Moore JA, Webster R, Warren DL, Brandley MC, Iglesias TL, Wainwright PC, Near TJ. Molecular phylogenetics of squirrelfishes and soldierfishes (Teleostei: Beryciformes: Holocentridae): Reconciling more than 100 years of taxonomic confusion. Molecular phylogenetics and Evolution. 2012 Nov 30;65(2):727-38.",2013
52,Nguyen_2016f,9911,220,2.22,209,0.358,114,0.196,,,dx.doi.org/10.5061/dryad.8vj6j,protein,583,17,1,False,False,False,False,False,True,False,False,CC0,"This is the hsp60 dataset from the repository. Root ages are not determined because these are trees of duplicated genes, not just taxa.","sawflies, wasps, bees, and ants",Hymenoptera,7399,NA,NA,True,dx.doi.org/10.1186/s12862-015-0573-0,"Nguyen AD, Gotelli NJ, Helms Cahan S (2016) The evolution of heat shock protein sequences, cis-regulatory elements, and expression profiles in the eusocial Hymenoptera. BMC Evolutionary Biology 16: 15.",2016
53,Nguyen_2016a,11696,593,5.07,171,0.249,100,0.145,,,dx.doi.org/10.5061/dryad.8vj6j,protein,688,17,1,False,False,False,False,False,True,False,False,CC0,"This is the hsc70-3 dataset from the repository. Root ages are not determined because these are trees of duplicated genes, not just taxa.","sawflies, wasps, bees, and ants",Hymenoptera,7399,NA,NA,True,dx.doi.org/10.1186/s12862-015-0573-0,"Nguyen AD, Gotelli NJ, Helms Cahan S (2016) The evolution of heat shock protein sequences, cis-regulatory elements, and expression profiles in the eusocial Hymenoptera. BMC Evolutionary Biology 16: 15.",2016
54,Worobey_2014e,237660,3209,1.35,504,0.721,461,0.66,0.542,0.45799999999999996,dx.doi.org/10.5061/dryad.m04j9,nucleotide,699,340,3,False,False,False,False,False,False,False,True,CC0,"This is the NS gene from figure 2 in the ms. Root age is the oldest node in the tree, taken from the MCC trees on Dryad. Note that the dates of the names represent sampling dates that can be used for tip dating analyses. See original paper and repository for details.",Influenza A virus,Influenzavirus A,197911,0.000281 mya,NA,True,dx.doi.org/10.1038/nature13016,"Worobey M, Han G, Rambaut A (2014) A synchronized global sweep of the internal genes of modern avian influenza virus. Nature 508(7495): 254–257.",2014
55,Worobey_2014b,248193,1,0.0,389,0.513,361,0.47600000000000003,0.504,0.496,dx.doi.org/10.5061/dryad.m04j9,nucleotide,759,327,3,False,False,False,False,False,False,False,True,CC0,"This is the MP gene from figure 2 in the ms. Root age is the oldest node in the tree, taken from the MCC trees on Dryad. Note that the dates of the names represent sampling dates that can be used for tip dating analyses. See original paper and repository for details.",Influenza A virus,Influenzavirus A,197911,0.000163 mya,NA,True,dx.doi.org/10.1038/nature13016,"Worobey M, Han G, Rambaut A (2014) A synchronized global sweep of the internal genes of modern avian influenza virus. Nature 508(7495): 254–257.",2014
56,Leache_2015,3941993,399584,10.137,40413,0.113,11850,0.033,0.617,0.38299999999999995,dx.doi.org/10.5061/dryad.4vt08,nucleotide,358363,11,,False,False,False,False,False,True,False,False,CC0,NA,Iguanian lizards,Phrynosomatinae,6615,54 mya,50.6 mya,True,dx.doi.org/10.1093/gbe/evv026,"Leaché, A. D., Chavez, A. S., Jones, L. N., Grummer, J. A., Gottscho, A. D., & Linkem, C. W. (2015). Phylogenomics of phrynosomatid lizards: conflicting signals from sequence capture versus restriction site associated DNA sequencing. Genome biology and evolution, 7(3), 706-719.",2015
57,Worobey_2014c,130272,613,0.47100000000000003,684,0.483,618,0.436,0.5720000000000001,0.428,dx.doi.org/10.5061/dryad.m04j9,nucleotide,1416,92,3,False,False,False,False,False,False,False,True,CC0,"This is the N7 gene from figure 2 in the ms. Root age is the oldest node in the tree, taken from the MCC trees on Dryad. Note that the dates of the names represent sampling dates that can be used for tip dating analyses. See original paper and repository for details.",Influenza A virus,Influenzavirus A,197911,0.000175 mya,NA,True,dx.doi.org/10.1038/nature13016,"Worobey M, Han G, Rambaut A (2014) A synchronized global sweep of the internal genes of modern avian influenza virus. Nature 508(7495): 254–257.",2014
58,Worobey_2014d,531435,112,0.021,863,0.5760000000000001,784,0.524,0.531,0.469,dx.doi.org/10.5061/dryad.m04j9,nucleotide,1497,355,3,False,False,False,False,False,False,False,True,CC0,"This is the NP gene from figure 2 in the ms. Root age is the oldest node in the tree, taken from the MCC trees on Dryad. Note that the dates of the names represent sampling dates that can be used for tip dating analyses. See original paper and repository for details.",Influenza A virus,Influenzavirus A,197911,0.000245 mya,NA,True,dx.doi.org/10.1038/nature13016,"Worobey M, Han G, Rambaut A (2014) A synchronized global sweep of the internal genes of modern avian influenza virus. Nature 508(7495): 254–257.",2014
59,Cannon_2016_aa,3501888,1088721,31.09,37164,0.828,30646,0.6829999999999999,,,dx.doi.org/10.5061/dryad.493b7,protein,44896,78,212,False,False,False,False,False,True,False,False,CC0,"This dataset (78 taxa, 212 loci) is referred to as the 'primary' dataset in the ms, and forms the basis of Figure 2 in the ms. This is the amino acid dataset (212_78_MB_aa.nex) taken from the 'supplementary mrbayes files' link in the Dryad repository (http://datadryad.org/bitstream/handle/10255/dryad.107232/supplementarymrbayesfiles.zip?sequence=1). There is a nucleotide (1st and 2nd positions only) version of this dataset stored in this repository as Cannon_2016a.",Animals,Metazoa,33208,NA,952 mya,True,dx.doi.org/10.1038/nature16520,"Cannon JT, Vellutini BC, Smith J, Ronquist F, Jondelius U, Hejnol A (2016) Xenacoelomorpha is the sister group to Nephrozoa. Nature 530(7588): 89–93. http://dx.doi.org/10.1038/nature16520",2016
60,Sharanowski_2011,553498,102685,18.552,2166,0.544,1674,0.42,0.539,0.461,dx.doi.org/10.5061/dryad.1688p,nucleotide,3982,139,11,False,False,False,False,False,True,False,False,CC0,NA,parasitoid wasps,Braconidae,7402,NA,NA,True,dx.doi.org/10.1111/j.1365-3113.2011.00580.x,"Sharanowski BJ, Dowling AP, Sharkey MJ. Molecular phylogenetics of Braconidae (Hymenoptera: Ichneumonoidea), based on multiple nuclear genes, and implications for classification. Systematic Entomology. 2011 Jul 1;36(3):549-72.",2011
61,Rightmyer_2013,347048,55246,15.919,1431,0.38799999999999996,1044,0.28300000000000003,0.588,0.41200000000000003,dx.doi.org/10.5061/dryad.jd5ff,nucleotide,3692,94,25,False,False,False,False,True,True,False,False,CC0,NA,bee,Hymenoptera: Megachilidae,124286,NA,NA,True,dx.doi.org/10.1111/syen.12013,"Rightmyer MG, Griswold T, Brady SG. Phylogeny and systematics of the bee genus Osmia (Hymenoptera: Megachilidae) with emphasis on North American Melanosmia: subgenera, synonymies and nesting biology revisited. Systematic Entomology. 2013 Jul 1;38(3):561-76.",2013
62,Richart_2015,3216744,571048,17.752,231761,0.43200000000000005,104700,0.195,0.565,0.435,dx.doi.org/10.5061/dryad.3mr26,nucleotide,536124,6,2016,False,False,False,False,False,True,False,False,CC0,NA,harvestmen or daddy longlegs,Ischyropsalidoidea,101157,NA,258.8 mya,True,dx.doi.org/10.1016/j.ympev.2015.11.010,"Richart C, Hayashi C, Marshal H (2015) Phylogenomic analyses resolve an ancient trichotomy at the base of Ischyropsalidoidea (Arachnida, Opiliones) despite high levels of gene tree conflict and unequal minority resolution frequencies. Molecular Phylogenetics and Evolution 95: 171–182",2015
63,Near_2013,5214816,1091376,20.928,5645,0.6579999999999999,4780,0.557,0.45299999999999996,0.547,dx.doi.org/10.5061/dryad.d3mb4,nucleotide,8577,608,30,False,False,False,False,False,True,False,False,CC0,"There were a few issues with capitalisations in the species names, which I fixed",spiny-rayed fishes,Acanthomorpha,123368,NA,NA,True,dx.doi.org/10.1073/pnas.1304661110,"Near TJ, Dornburg A, Eytan RI, Keck BP, Smith WL, Kuhn KL, Moore JA, Price SA, Burbrink FT, Friedman M, Wainwright PC. Phylogeny and tempo of diversification in the superradiation of spiny-rayed fishes. Proceedings of the National Academy of Sciences. 2013 Jul 30;110(31):12738-43.",2013
